customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-18315,Netra Nagar,Male,27,Tamil Nadu,Madurai,South,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1472,883,Bengaluru FC,Blue Dart,Standard,4,False,,38,3650,3532,118,2024-09-12,2024-09-13,2024-09-17
CUST-35951,Netra Karnik,Male,68,Karnataka,Bengaluru,South,Bronze,Debit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,13471,9699,Bengaluru FC,Shadowfax,Standard,4,False,,35,17512,19398,-1886,2025-06-01,2025-06-02,2025-06-06
CUST-78087,Rishi Palla,Male,62,Tamil Nadu,Chennai,South,Gold,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,866,476,Bengaluru FC,Blue Dart,Standard,4,False,,32,1766,1428,338,2024-04-03,2024-04-04,2024-04-08
CUST-29174,Anvi Srivastava,Female,31,Tamil Nadu,Chennai,South,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,2,52393,37722,Bengaluru FC,Shadowfax,Standard,4,False,,17,86972,75444,11528,2024-04-07,2024-04-08,2024-04-12
CUST-01570,Jalsa Tata,Male,44,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4346,1955,Delhi FC,Blue Dart,Standard,6,False,,9,7909,3910,3999,2024-10-12,2024-10-13,2024-10-19
CUST-12311,Oscar Din,Male,46,Karnataka,Mangaluru,South,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2524,1514,Bengaluru FC,DTDC,Standard,7,False,,20,4038,3028,1010,2024-10-03,2024-10-04,2024-10-11
CUST-36928,Reyansh Suri,Female,65,Maharashtra,Mumbai,West,Bronze,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,365,200,Mumbai FC,Blue Dart,Standard,5,False,,39,667,600,67,2025-01-18,2025-01-19,2025-01-24
CUST-76496,Widisha Kala,Male,55,Tamil Nadu,Coimbatore,South,Bronze,Net Banking,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1053,579,Bengaluru FC,Delhivery,Standard,8,False,,29,747,579,168,2025-06-29,2025-06-30,2025-07-08
CUST-79897,Omkaar Samra,Female,55,Tamil Nadu,Chennai,South,Gold,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3919,2351,Bengaluru FC,DTDC,Express,3,False,,26,5800,4702,1098,2024-10-14,2024-10-15,2024-10-18
CUST-85365,Manthan Aggarwal,Female,41,Tamil Nadu,Ooty,South,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,596,357,Bengaluru FC,Delhivery,Same Day,1,False,,26,1764,1428,336,2025-11-22,2025-11-23,2025-11-24
CUST-39095,Omkaar Kata,Male,66,West Bengal,Kolkata,East,Platinum,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,59486,42829,Kolkata FC,Delhivery,Express,4,False,,5,169535,128487,41048,2025-12-31,2026-01-01,2026-01-05
CUST-53406,Krishna Sodhi,Male,27,Maharashtra,Pune,West,Gold,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1166,641,Mumbai FC,Delhivery,Standard,6,True,Fake Order,27,3404,2564,840,2024-06-06,2024-06-07,2024-06-13
CUST-20830,Yash Choudhry,Female,25,Tamil Nadu,Madurai,South,Silver,Debit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,57738,41571,Bengaluru FC,Shadowfax,Same Day,0,False,,31,39839,41571,-1732,2024-02-06,2024-02-07,2024-02-07
CUST-63389,Ekansh Chakraborty,Male,65,Karnataka,Mysuru,South,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,521,286,Bengaluru FC,DTDC,Standard,6,False,,40,937,858,79,2025-09-12,2025-09-13,2025-09-19
CUST-85863,Tanish Vala,Male,70,Delhi,New Delhi,North,Silver,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,3,77077,55495,Delhi FC,Ekart,Same Day,0,False,,20,184984,166485,18499,2025-05-21,2025-05-22,2025-05-22
CUST-80333,Nidra Edwin,Male,29,Karnataka,Mangaluru,South,Silver,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,3,1313,945,Bengaluru FC,Shadowfax,Express,4,False,,3,3820,2835,985,2025-08-11,2025-08-12,2025-08-16
CUST-99062,Dhruv Shukla,Female,64,Tamil Nadu,Chennai,South,Bronze,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5427,3907,Bengaluru FC,DTDC,Same Day,0,False,,24,4124,3907,217,2024-04-13,2024-04-14,2024-04-14
CUST-29775,Pratyush Rattan,Male,61,Delhi,New Delhi,North,Gold,Net Banking,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,606,363,Delhi FC,Blue Dart,Standard,7,True,COD Rejected,26,1345,1089,256,2024-03-26,2024-03-27,2024-04-03
CUST-33183,Upadhriti Sarna,Male,50,West Bengal,Howrah,East,Silver,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,61836,44521,Kolkata FC,Delhivery,Standard,8,False,,28,44521,44521,0,2024-01-13,2024-01-14,2024-01-22
CUST-99059,Yashvi Sabharwal,Female,54,Tamil Nadu,Madurai,South,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,1,76568,55128,Bengaluru FC,Blue Dart,Standard,5,False,,19,62020,55128,6892,2025-03-15,2025-03-16,2025-03-21
CUST-69727,Ishita Korpal,Female,20,West Bengal,Howrah,East,Silver,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2586,1163,Kolkata FC,Ekart,Standard,7,False,,40,6206,4652,1554,2025-05-15,2025-05-16,2025-05-23
CUST-56018,Neelima Chowdhury,Male,27,Karnataka,Udupi,South,Silver,Net Banking,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1547,696,Bengaluru FC,Blue Dart,Standard,6,True,Customer Not Available,0,1547,696,851,2025-03-19,2025-03-20,2025-03-26
CUST-96224,Kamala Kale,Female,56,Tamil Nadu,Madurai,South,Gold,Net Banking,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,53197,38301,Bengaluru FC,Shadowfax,Standard,8,False,,40,95754,114903,-19149,2025-06-17,2025-06-18,2025-06-26
CUST-41682,Madhavi Vora,Female,62,Maharashtra,Nashik,West,Platinum,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,942,565,Mumbai FC,Delhivery,Standard,7,True,Damaged Package,28,2034,1695,339,2025-12-23,2025-12-24,2025-12-31
CUST-57589,Pranit Bains,Male,18,Tamil Nadu,Madurai,South,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1183,650,Bengaluru FC,Blue Dart,Standard,4,False,,16,1987,1300,687,2025-02-07,2025-02-08,2025-02-12
CUST-95016,Bakhshi Prashad,Female,66,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3602,1620,Delhi FC,Delhivery,Standard,5,False,,10,9725,4860,4865,2025-07-12,2025-07-13,2025-07-18
CUST-92123,Neha Chauhan,Male,68,Tamil Nadu,Ooty,South,Gold,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,940,564,Bengaluru FC,Blue Dart,Standard,6,False,,24,714,564,150,2024-11-25,2024-11-26,2024-12-02
CUST-24275,Guneet Shenoy,Male,60,Delhi,New Delhi,North,Silver,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6957,4174,Delhi FC,Blue Dart,Same Day,1,True,Customer Refused,33,13983,12522,1461,2025-05-23,2025-05-24,2025-05-25
CUST-28646,Samaksh Shanker,Female,38,West Bengal,Siliguri,East,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4003,2401,Kolkata FC,Delhivery,Standard,6,False,,40,9607,9604,3,2024-12-31,2025-01-01,2025-01-07
CUST-28626,Bhavini Krishnamurthy,Female,57,Delhi,New Delhi,North,Bronze,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,493,271,Delhi FC,Delhivery,Standard,6,False,,19,1597,1084,513,2024-06-16,2024-06-17,2024-06-23
CUST-55660,Kala Mall,Male,34,Karnataka,Bengaluru,South,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,3,397,218,Bengaluru FC,Blue Dart,Standard,8,False,,4,1143,654,489,2024-11-17,2024-11-18,2024-11-26
CUST-44371,Tanmayi Jayaraman,Female,50,West Bengal,Howrah,East,Bronze,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,904,497,Kolkata FC,Ekart,Standard,4,True,Duplicate Order,29,1925,1491,434,2024-07-26,2024-07-27,2024-07-31
CUST-99018,Gaurang Dash,Male,46,Maharashtra,Mumbai,West,Gold,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,889,533,Mumbai FC,Ekart,Standard,8,False,,1,2640,1599,1041,2024-11-10,2024-11-11,2024-11-19
CUST-80516,Nikita Maharaj,Male,28,Karnataka,Bengaluru,South,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,393,216,Bengaluru FC,DTDC,Express,3,False,,36,754,648,106,2024-03-19,2024-03-20,2024-03-23
CUST-98968,Madhav Pillay,Female,44,West Bengal,Howrah,East,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7309,4385,Kolkata FC,Delhivery,Express,3,False,,17,12132,8770,3362,2024-05-14,2024-05-15,2024-05-18
CUST-29693,Forum Hayer,Male,55,Delhi,New Delhi,North,Silver,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4054,2432,Delhi FC,DTDC,Express,4,False,,15,3445,2432,1013,2024-12-28,2024-12-29,2025-01-02
CUST-57694,Riya Oza,Female,68,Maharashtra,Mumbai,West,Gold,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3889,2333,Mumbai FC,Blue Dart,Standard,8,False,,34,5133,4666,467,2024-06-01,2024-06-02,2024-06-10
CUST-56907,Ijaya Mishra,Male,27,Tamil Nadu,Coimbatore,South,Gold,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1133,623,Bengaluru FC,Blue Dart,Standard,7,False,,16,951,623,328,2024-02-26,2024-02-27,2024-03-05
CUST-68232,Kai Radhakrishnan,Female,45,Tamil Nadu,Chennai,South,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,928,510,Bengaluru FC,Blue Dart,Express,2,False,,33,621,510,111,2024-12-15,2024-12-16,2024-12-18
CUST-51473,Ethan Venkataraman,Female,69,Tamil Nadu,Madurai,South,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7080,4248,Bengaluru FC,DTDC,Standard,5,False,,27,20673,16992,3681,2025-02-07,2025-02-08,2025-02-13
CUST-05756,Matthew Bedi,Female,58,West Bengal,Siliguri,East,Gold,Cash on Delivery,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,1,75126,54090,Kolkata FC,Ekart,Standard,4,False,,21,59349,54090,5259,2024-09-20,2024-09-21,2024-09-25
CUST-45063,Sudiksha Muni,Female,44,Delhi,New Delhi,North,Bronze,Net Banking,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,484,266,Delhi FC,DTDC,Standard,8,False,,23,745,532,213,2024-12-23,2024-12-24,2025-01-01
CUST-37056,Vasana Bath,Male,47,Maharashtra,Mumbai,West,Bronze,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,2030,913,Mumbai FC,Blue Dart,Standard,6,False,,33,5440,3652,1788,2024-08-16,2024-08-17,2024-08-23
CUST-26617,Ansh Suri,Female,61,Karnataka,Mysuru,South,Gold,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,365,200,Bengaluru FC,DTDC,Express,2,False,,30,1022,800,222,2025-04-08,2025-04-09,2025-04-11
CUST-54219,Chaman Sampath,Female,35,West Bengal,Howrah,East,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1104,607,Kolkata FC,Delhivery,Standard,5,False,,40,1324,1214,110,2025-10-22,2025-10-23,2025-10-28
CUST-06709,Chatresh Deol,Male,22,Karnataka,Mysuru,South,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5359,3858,Bengaluru FC,Blue Dart,Express,2,True,Damaged Package,11,4769,3858,911,2025-12-28,2025-12-29,2025-12-31
CUST-35671,Pranav Krish,Female,34,Delhi,New Delhi,North,Bronze,Net Banking,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,341,187,Delhi FC,Blue Dart,Express,2,False,,38,634,561,73,2025-07-24,2025-07-25,2025-07-27
CUST-52720,Gopal Munshi,Female,35,Maharashtra,Pune,West,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4135,1860,Mumbai FC,Delhivery,Standard,8,False,,4,15878,7440,8438,2025-02-11,2025-02-12,2025-02-20
CUST-68342,Ekanta De,Female,56,Karnataka,Udupi,South,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2400,1728,Bengaluru FC,Delhivery,Standard,8,False,,31,1656,1728,-72,2024-05-08,2024-05-09,2024-05-17
CUST-66238,Januja Buch,Female,58,Karnataka,Bengaluru,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6727,4036,Bengaluru FC,Delhivery,Standard,7,False,,33,18028,16144,1884,2024-11-03,2024-11-04,2024-11-11
CUST-44413,Aayush Ahluwalia,Female,43,Delhi,New Delhi,North,Bronze,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,482,265,Delhi FC,Delhivery,Standard,7,False,,32,655,530,125,2024-07-26,2024-07-27,2024-08-03
CUST-19362,Peter Muni,Female,37,Karnataka,Mangaluru,South,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,1993,896,Bengaluru FC,Shadowfax,Standard,7,False,,6,5620,2688,2932,2024-04-27,2024-04-28,2024-05-05
CUST-67834,Chandani Mohanty,Female,58,Maharashtra,Mumbai,West,Gold,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1124,618,Mumbai FC,Blue Dart,Same Day,0,False,,7,1045,618,427,2025-07-03,2025-07-04,2025-07-04
CUST-08688,Dev Bassi,Female,44,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,1920,864,Delhi FC,Ekart,Standard,8,False,,36,3686,2592,1094,2024-12-26,2024-12-27,2025-01-04
CUST-65022,Rachana Mukherjee,Female,49,Maharashtra,Nashik,West,Gold,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,65996,47517,Mumbai FC,Blue Dart,Express,4,False,,20,158390,142551,15839,2024-08-06,2024-08-07,2024-08-11
CUST-21202,Yashvi Jani,Male,31,Tamil Nadu,Coimbatore,South,Silver,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2468,1480,Bengaluru FC,DTDC,Standard,6,False,,14,2122,1480,642,2025-03-12,2025-03-13,2025-03-19
CUST-12965,Ishani Loke,Female,69,Delhi,New Delhi,North,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7269,4361,Delhi FC,Ekart,Same Day,1,False,,0,7269,4361,2908,2024-03-21,2024-03-22,2024-03-23
CUST-81198,Idika Choudhry,Male,47,Tamil Nadu,Ooty,South,Gold,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6871,4122,Bengaluru FC,Delhivery,Standard,6,False,,0,20613,12366,8247,2024-06-29,2024-06-30,2024-07-06
CUST-30586,Reva Parikh,Male,56,Karnataka,Mangaluru,South,Silver,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,602,361,Bengaluru FC,Blue Dart,Standard,6,False,,34,1589,1444,145,2024-03-05,2024-03-06,2024-03-12
CUST-88501,Benjamin Bedi,Male,62,Maharashtra,Pune,West,Gold,Debit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,57110,41119,Mumbai FC,Blue Dart,Standard,7,False,,35,74243,82238,-7995,2025-11-04,2025-11-05,2025-11-12
CUST-00906,Advik Raval,Male,18,Delhi,New Delhi,North,Gold,Net Banking,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3463,1558,Delhi FC,Ekart,Standard,6,False,,28,2493,1558,935,2025-09-01,2025-09-02,2025-09-08
CUST-23822,Girik Varughese,Male,70,Karnataka,Mysuru,South,Silver,Net Banking,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2460,1107,Bengaluru FC,DTDC,Standard,7,False,,29,5239,3321,1918,2025-10-03,2025-10-04,2025-10-11
CUST-33990,Girik Tailor,Male,24,Tamil Nadu,Coimbatore,South,Gold,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,334,183,Bengaluru FC,Shadowfax,Standard,6,False,,32,227,183,44,2025-06-26,2025-06-27,2025-07-03
CUST-47621,Imaran Ghose,Male,39,Maharashtra,Mumbai,West,Bronze,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1443,865,Mumbai FC,Shadowfax,Express,4,False,,22,2251,1730,521,2025-03-31,2025-04-01,2025-04-05
CUST-17029,Adya Seshadri,Female,24,Maharashtra,Nagpur,West,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,408,224,Mumbai FC,Blue Dart,Standard,7,False,,3,791,448,343,2024-08-25,2024-08-26,2024-09-02
CUST-76342,Ladli Agarwal,Male,61,Tamil Nadu,Chennai,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4491,2020,Bengaluru FC,DTDC,Standard,7,False,,30,9431,6060,3371,2025-11-24,2025-11-25,2025-12-02
CUST-28067,Advaith Nair,Male,60,Tamil Nadu,Chennai,South,Gold,Debit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,72274,52037,Bengaluru FC,Shadowfax,Express,2,False,,25,54205,52037,2168,2025-12-31,2026-01-01,2026-01-03
CUST-46303,Faraj Arya,Male,35,Tamil Nadu,Ooty,South,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,866,476,Bengaluru FC,Delhivery,Same Day,1,False,,2,3394,1904,1490,2024-12-31,2025-01-01,2025-01-02
CUST-67608,Pratyush Mutti,Female,29,Karnataka,Bengaluru,South,Bronze,Credit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,70568,50808,Bengaluru FC,Delhivery,Express,2,False,,25,158778,152424,6354,2025-01-12,2025-01-13,2025-01-15
CUST-25639,Wahab Borah,Female,26,West Bengal,Howrah,East,Silver,Net Banking,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,70282,50603,Kolkata FC,Ekart,Express,3,True,Customer Refused,28,202412,202412,0,2024-12-11,2024-12-12,2024-12-15
CUST-80242,Yahvi Minhas,Female,60,Karnataka,Mysuru,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,786,353,Bengaluru FC,Blue Dart,Standard,7,False,,11,2098,1059,1039,2025-11-07,2025-11-08,2025-11-15
CUST-84581,Vivaan Choudhary,Female,40,Delhi,New Delhi,North,Silver,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,497,273,Delhi FC,Blue Dart,Express,4,False,,35,646,546,100,2025-12-21,2025-12-22,2025-12-26
CUST-45247,Yamini Chaudhry,Male,36,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,917,504,Delhi FC,Ekart,Express,2,False,,17,2283,1512,771,2025-04-25,2025-04-26,2025-04-28
CUST-40217,Turvi Buch,Male,43,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1172,644,Delhi FC,Blue Dart,Standard,6,False,,31,1617,1288,329,2025-12-12,2025-12-13,2025-12-19
CUST-76323,Vritti Khalsa,Female,42,Delhi,New Delhi,North,Gold,Cash on Delivery,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3399,1529,Delhi FC,Ekart,Express,4,False,,34,8973,6116,2857,2025-05-30,2025-05-31,2025-06-04
CUST-26210,Samuel Raju,Male,47,Karnataka,Mysuru,South,Bronze,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5606,4036,Bengaluru FC,Delhivery,Express,4,False,,13,9754,8072,1682,2025-12-07,2025-12-08,2025-12-12
CUST-33429,Sai Bora,Female,40,Maharashtra,Nashik,West,Bronze,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2592,1866,Mumbai FC,Ekart,Standard,4,False,,4,2488,1866,622,2024-02-11,2024-02-12,2024-02-16
CUST-72797,Omisha Borah,Male,41,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1929,868,Delhi FC,Blue Dart,Standard,5,False,,0,1929,868,1061,2024-10-07,2024-10-08,2024-10-13
CUST-15169,Zayyan Sami,Male,24,West Bengal,Howrah,East,Silver,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1489,670,Kolkata FC,Delhivery,Standard,7,False,,28,2144,1340,804,2025-09-01,2025-09-02,2025-09-09
CUST-13351,Ethan Chaudhuri,Female,68,West Bengal,Kolkata,East,Gold,Net Banking,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1497,673,Kolkata FC,Delhivery,Standard,6,False,,4,1437,673,764,2024-10-17,2024-10-18,2024-10-24
CUST-94683,Pranit Chacko,Female,22,West Bengal,Howrah,East,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1135,624,Kolkata FC,Ekart,Standard,7,False,,30,1589,1248,341,2025-06-11,2025-06-12,2025-06-19
CUST-96211,Nachiket Bhasin,Female,61,Maharashtra,Nagpur,West,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1063,584,Mumbai FC,Shadowfax,Express,3,False,,8,1955,1168,787,2024-10-20,2024-10-21,2024-10-24
CUST-33306,Daniel Sabharwal,Female,46,Maharashtra,Mumbai,West,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1461,657,Mumbai FC,Delhivery,Express,3,True,Customer Not Available,20,1168,657,511,2025-03-04,2025-03-05,2025-03-08
CUST-82141,Bishakha Chand,Female,30,Maharashtra,Nagpur,West,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,112593,81066,Mumbai FC,Delhivery,Standard,6,False,,9,102459,81066,21393,2024-05-02,2024-05-03,2024-05-09
CUST-69454,Hiral Raj,Female,54,Tamil Nadu,Madurai,South,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,937,515,Bengaluru FC,Shadowfax,Same Day,1,False,,3,2726,1545,1181,2024-06-25,2024-06-26,2024-06-27
CUST-06635,Vihaan Kakar,Male,38,Maharashtra,Nashik,West,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,859,515,Mumbai FC,Ekart,Standard,5,False,,9,1563,1030,533,2025-07-25,2025-07-26,2025-07-31
CUST-85749,Henry Sanghvi,Male,54,West Bengal,Siliguri,East,Bronze,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4485,2018,Kolkata FC,Ekart,Express,3,False,,28,9687,6054,3633,2025-04-16,2025-04-17,2025-04-20
CUST-95326,Qushi Mannan,Male,29,Maharashtra,Mumbai,West,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,576,345,Mumbai FC,Shadowfax,Standard,8,False,,22,898,690,208,2024-09-20,2024-09-21,2024-09-29
CUST-43426,Vasatika Rastogi,Female,25,Maharashtra,Pune,West,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,773,347,Mumbai FC,Delhivery,Standard,4,False,,5,1468,694,774,2025-08-20,2025-08-21,2025-08-25
CUST-95513,Yug Tandon,Female,51,Karnataka,Mangaluru,South,Silver,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1481,666,Bengaluru FC,DTDC,Standard,4,False,,36,1895,1332,563,2024-10-26,2024-10-27,2024-10-31
CUST-41601,Udant Purohit,Female,56,Karnataka,Mangaluru,South,Bronze,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,56498,40678,Bengaluru FC,Blue Dart,Standard,7,False,,16,94916,81356,13560,2025-01-02,2025-01-03,2025-01-10
CUST-24619,Baljiwan Sur,Female,57,Tamil Nadu,Coimbatore,South,Gold,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2396,1078,Bengaluru FC,Blue Dart,Express,2,False,,12,4216,2156,2060,2024-02-26,2024-02-27,2024-02-29
CUST-38200,Laksh Johal,Male,20,Karnataka,Bengaluru,South,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,913,502,Bengaluru FC,Delhivery,Standard,4,False,,30,1278,1004,274,2025-04-25,2025-04-26,2025-04-30
CUST-00029,Avni Mohanty,Female,61,Karnataka,Bengaluru,South,Silver,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,3,5439,3916,Bengaluru FC,Delhivery,Express,3,False,,17,13543,11748,1795,2024-09-02,2024-09-03,2024-09-06
CUST-49217,Mekhala Parmer,Female,39,Maharashtra,Nashik,West,Platinum,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,499,274,Mumbai FC,Delhivery,Express,2,False,,3,1936,1096,840,2024-05-07,2024-05-08,2024-05-10
CUST-75419,Ranveer Shan,Male,22,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4146,1865,Delhi FC,DTDC,Same Day,1,False,,36,2653,1865,788,2024-04-27,2024-04-28,2024-04-29
CUST-80621,Jagvi Dutta,Male,23,Tamil Nadu,Chennai,South,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,3,382,210,Bengaluru FC,Blue Dart,Same Day,1,False,,3,1111,630,481,2025-01-07,2025-01-08,2025-01-09
CUST-50998,Ubika Barman,Female,57,Karnataka,Bengaluru,South,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,863,517,Bengaluru FC,Blue Dart,Standard,6,False,,11,2304,1551,753,2024-07-06,2024-07-07,2024-07-13
CUST-91928,Madhav Krishna,Male,51,Delhi,New Delhi,North,Platinum,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,3995,2397,Delhi FC,Blue Dart,Standard,6,False,,37,2516,2397,119,2024-12-27,2024-12-28,2025-01-03
