customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-84928,Gaurav Tank,Male,63,Tamil Nadu,Ooty,South,Silver,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,612,367,Bengaluru FC,Delhivery,Standard,8,False,,9,556,367,189,2024-10-25,2024-10-26,2024-11-03
CUST-41907,Fariq Kurian,Female,45,West Bengal,Durgapur,East,Gold,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,12970,9338,Kolkata FC,Ekart,Express,3,False,,31,8949,9338,-389,2025-04-06,2025-04-07,2025-04-10
CUST-33091,Ronith Bains,Female,47,West Bengal,Howrah,East,Gold,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7331,4398,Kolkata FC,Ekart,Standard,8,False,,22,11436,8796,2640,2024-12-30,2024-12-31,2025-01-08
CUST-49400,Zarna Raja,Female,26,Delhi,New Delhi,North,Bronze,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,926,555,Delhi FC,Delhivery,Express,3,False,,30,2592,2220,372,2024-07-11,2024-07-12,2024-07-15
CUST-70243,Nidra Narayanan,Female,54,Maharashtra,Nashik,West,Silver,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2378,1426,Mumbai FC,Blue Dart,Same Day,0,False,,27,6943,5704,1239,2024-12-03,2024-12-04,2024-12-04
CUST-63667,Kritika Contractor,Female,46,Karnataka,Mangaluru,South,Silver,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,4147,2488,Bengaluru FC,Delhivery,Standard,8,False,,2,12192,7464,4728,2024-11-16,2024-11-17,2024-11-25
CUST-43818,Ojas Rastogi,Male,55,Tamil Nadu,Coimbatore,South,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,878,526,Bengaluru FC,Blue Dart,Same Day,1,True,Customer Not Available,40,526,526,0,2024-08-01,2024-08-02,2024-08-03
CUST-49126,Ishanvi Mukhopadhyay,Female,46,West Bengal,Howrah,East,Bronze,Net Banking,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,6742,4045,Kolkata FC,Blue Dart,Standard,6,False,,7,6270,4045,2225,2025-05-31,2025-06-01,2025-06-07
CUST-00221,Vyanjana Ramaswamy,Male,43,Maharashtra,Mumbai,West,Silver,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,3958,2374,Mumbai FC,Blue Dart,Standard,8,False,,8,3641,2374,1267,2024-07-03,2024-07-04,2024-07-12
CUST-17251,Oscar Cheema,Female,35,Tamil Nadu,Coimbatore,South,Gold,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6887,4132,Bengaluru FC,Delhivery,Standard,7,False,,11,24517,16528,7989,2024-06-05,2024-06-06,2024-06-13
CUST-84788,Lakshmi Loke,Male,66,West Bengal,Kolkata,East,Bronze,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4301,1935,Kolkata FC,Delhivery,Express,4,False,,16,10838,5805,5033,2025-03-22,2025-03-23,2025-03-27
CUST-04488,Aarini Gill,Male,30,Delhi,New Delhi,North,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,66771,48075,Delhi FC,Blue Dart,Standard,4,False,,33,178946,192300,-13354,2024-06-04,2024-06-05,2024-06-09
CUST-06064,Om Rama,Female,54,Delhi,New Delhi,North,Gold,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,1999,899,Delhi FC,Ekart,Express,4,False,,20,4797,2697,2100,2024-03-14,2024-03-15,2024-03-19
CUST-04690,Vansha Mani,Male,21,Maharashtra,Nagpur,West,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,627,376,Mumbai FC,Ekart,Standard,8,False,,13,1090,752,338,2024-12-13,2024-12-14,2024-12-22
CUST-03759,Kai Prabhakar,Female,64,West Bengal,Siliguri,East,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1535,690,Kolkata FC,Delhivery,Standard,7,False,,9,2793,1380,1413,2024-02-05,2024-02-06,2024-02-13
CUST-85160,Wazir Ratti,Male,44,Maharashtra,Pune,West,Gold,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,3,389,213,Mumbai FC,Blue Dart,Standard,5,False,,9,1061,639,422,2024-11-29,2024-11-30,2024-12-05
CUST-48193,Yamini Narang,Male,22,Maharashtra,Nagpur,West,Bronze,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2430,1749,Mumbai FC,Delhivery,Express,2,False,,14,2089,1749,340,2025-01-27,2025-01-28,2025-01-30
CUST-60265,Raksha Sood,Female,40,Karnataka,Udupi,South,Silver,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,943,518,Bengaluru FC,Blue Dart,Standard,7,False,,3,914,518,396,2025-02-03,2025-02-04,2025-02-11
CUST-11325,Fariq Shetty,Female,37,Delhi,New Delhi,North,Bronze,Cash on Delivery,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5330,3837,Delhi FC,DTDC,Standard,8,False,,28,3837,3837,0,2025-01-02,2025-01-03,2025-01-11
CUST-71642,Wishi Soni,Male,59,West Bengal,Kolkata,East,Gold,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,6781,4068,Kolkata FC,Ekart,Express,2,False,,14,11663,8136,3527,2025-09-22,2025-09-23,2025-09-25
CUST-68150,Orinder Bandi,Male,25,Karnataka,Mangaluru,South,Platinum,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1540,693,Bengaluru FC,Delhivery,Same Day,0,True,Duplicate Order,22,2402,1386,1016,2024-10-27,2024-10-28,2024-10-28
CUST-59192,Wyatt Wali,Female,42,Tamil Nadu,Madurai,South,Silver,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1202,661,Bengaluru FC,Delhivery,Standard,6,False,,8,2211,1322,889,2025-11-27,2025-11-28,2025-12-04
CUST-58242,Caleb Peri,Female,68,Maharashtra,Pune,West,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1069,587,Mumbai FC,Delhivery,Express,2,False,,23,1646,1174,472,2024-10-28,2024-10-29,2024-10-31
CUST-11653,Champak Bakshi,Male,47,West Bengal,Howrah,East,Platinum,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2611,1566,Kolkata FC,Delhivery,Standard,6,False,,19,4229,3132,1097,2025-04-25,2025-04-26,2025-05-02
CUST-75012,Chanchal Mani,Female,63,West Bengal,Durgapur,East,Bronze,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,77021,55455,Kolkata FC,Blue Dart,Express,2,False,,20,246467,221820,24647,2024-12-11,2024-12-12,2024-12-14
CUST-38558,Upma Ramaswamy,Female,44,West Bengal,Kolkata,East,Silver,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2439,1097,Kolkata FC,Ekart,Same Day,0,False,,38,4536,3291,1245,2025-03-20,2025-03-21,2025-03-21
CUST-90894,Rohan Johal,Male,67,Maharashtra,Nashik,West,Bronze,Net Banking,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,13415,9658,Mumbai FC,Blue Dart,Standard,6,False,,39,8183,9658,-1475,2024-05-20,2024-05-21,2024-05-27
CUST-51159,Sachi Date,Female,30,Karnataka,Mysuru,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2534,1520,Bengaluru FC,Delhivery,Standard,7,False,,15,2153,1520,633,2025-04-21,2025-04-22,2025-04-29
CUST-49941,Lila Dave,Female,48,Maharashtra,Pune,West,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4096,2457,Mumbai FC,Blue Dart,Express,2,False,,21,12943,9828,3115,2025-11-30,2025-12-01,2025-12-03
CUST-52892,Yadavi Pandit,Male,24,Delhi,New Delhi,North,Silver,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,61752,44461,Delhi FC,Blue Dart,Standard,6,False,,35,160555,177844,-17289,2024-08-01,2024-08-02,2024-08-08
CUST-70238,Pranit Shenoy,Female,29,West Bengal,Durgapur,East,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,801,360,Kolkata FC,Delhivery,Standard,4,False,,26,592,360,232,2024-11-30,2024-12-01,2024-12-05
CUST-27361,Girindra Dhingra,Male,41,West Bengal,Howrah,East,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,344,189,Kolkata FC,Delhivery,Same Day,0,False,,36,880,756,124,2025-10-28,2025-10-29,2025-10-29
CUST-42212,Nathan Munshi,Male,31,Maharashtra,Pune,West,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,4,76193,54858,Mumbai FC,Blue Dart,Standard,4,False,,24,231626,219432,12194,2024-08-27,2024-08-28,2024-09-01
CUST-99843,Faraj Bose,Female,46,Karnataka,Bengaluru,South,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1151,633,Bengaluru FC,Delhivery,Standard,5,False,,14,1979,1266,713,2025-12-15,2025-12-16,2025-12-21
CUST-08481,Tamanna Oza,Female,35,Tamil Nadu,Chennai,South,Silver,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1334,960,Bengaluru FC,Delhivery,Standard,5,False,,4,1280,960,320,2025-07-22,2025-07-23,2025-07-28
CUST-93678,Indali Bedi,Male,52,Karnataka,Bengaluru,South,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2508,1805,Bengaluru FC,Delhivery,Standard,4,False,,38,6219,7220,-1001,2025-11-17,2025-11-18,2025-11-22
CUST-22145,Darpan Sur,Female,57,West Bengal,Siliguri,East,Bronze,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,345,189,Kolkata FC,Blue Dart,Standard,5,False,,26,510,378,132,2024-06-18,2024-06-19,2024-06-24
CUST-96298,Vasana Lata,Female,58,Tamil Nadu,Madurai,South,Silver,Net Banking,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1456,873,Bengaluru FC,Blue Dart,Standard,6,False,,33,2926,2619,307,2024-07-10,2024-07-11,2024-07-17
CUST-53838,Wazir Viswanathan,Female,60,Delhi,New Delhi,North,Gold,Cash on Delivery,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1559,701,Delhi FC,Delhivery,Standard,4,False,,23,4801,2804,1997,2024-10-02,2024-10-03,2024-10-07
CUST-44439,Bishakha Tara,Male,36,Tamil Nadu,Coimbatore,South,Silver,Credit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5372,3867,Bengaluru FC,DTDC,Same Day,0,False,,28,15471,15468,3,2024-01-24,2024-01-25,2024-01-25
CUST-38179,Fariq Kothari,Female,59,Tamil Nadu,Madurai,South,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,926,509,Bengaluru FC,Blue Dart,Standard,8,False,,35,2407,2036,371,2024-02-17,2024-02-18,2024-02-26
CUST-05418,Quincy Wagle,Male,31,West Bengal,Durgapur,East,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1534,920,Kolkata FC,Delhivery,Express,4,False,,37,2899,2760,139,2025-09-25,2025-09-26,2025-09-30
CUST-26100,Arin Thaman,Male,49,West Bengal,Kolkata,East,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2566,1154,Kolkata FC,Blue Dart,Standard,5,False,,34,3387,2308,1079,2024-05-07,2024-05-08,2024-05-13
CUST-65608,Harinakshi Venkataraman,Female,42,Maharashtra,Mumbai,West,Silver,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2049,922,Mumbai FC,Blue Dart,Standard,4,False,,16,3442,1844,1598,2024-09-23,2024-09-24,2024-09-28
CUST-38060,Advika Wali,Female,45,Delhi,New Delhi,North,Silver,Credit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,1,83787,60326,Delhi FC,Delhivery,Standard,8,True,Customer Refused,9,76246,60326,15920,2025-12-28,2025-12-29,2026-01-06
CUST-74001,Anay Nagar,Female,64,West Bengal,Howrah,East,Bronze,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1067,586,Kolkata FC,Delhivery,Express,3,False,,21,3371,2344,1027,2025-12-01,2025-12-02,2025-12-05
CUST-36814,George Karan,Female,34,West Bengal,Howrah,East,Bronze,Debit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,73223,52720,Kolkata FC,Ekart,Standard,7,False,,39,89332,105440,-16108,2024-08-24,2024-08-25,2024-09-01
CUST-43704,Ayush Gade,Female,48,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7274,4364,Bengaluru FC,Shadowfax,Standard,6,False,,30,5091,4364,727,2025-06-28,2025-06-29,2025-07-05
CUST-55282,Anirudh Dutta,Female,70,Maharashtra,Mumbai,West,Gold,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1177,647,Mumbai FC,Shadowfax,Standard,8,False,,6,1106,647,459,2024-09-29,2024-09-30,2024-10-08
CUST-53469,Kai Chaudry,Female,18,Tamil Nadu,Madurai,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4003,2401,Bengaluru FC,Blue Dart,Standard,8,False,,35,10407,9604,803,2025-02-14,2025-02-15,2025-02-23
CUST-49427,Warhi Vyas,Male,63,Tamil Nadu,Ooty,South,Silver,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,366,201,Bengaluru FC,DTDC,Express,3,False,,24,556,402,154,2024-10-25,2024-10-26,2024-10-29
CUST-48956,Nathan Sharaf,Male,43,Tamil Nadu,Madurai,South,Gold,UPI,Books,Fiction,1984,Penguin,BK-FC-002,4,392,215,Bengaluru FC,Blue Dart,Same Day,0,False,,17,1301,860,441,2024-07-18,2024-07-19,2024-07-19
CUST-43237,Warhi Koshy,Female,26,Karnataka,Udupi,South,Bronze,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1435,645,Bengaluru FC,Blue Dart,Standard,4,False,,29,2037,1290,747,2025-03-21,2025-03-22,2025-03-26
CUST-21645,Krisha Dasgupta,Female,30,Maharashtra,Nagpur,West,Silver,Cash on Delivery,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2581,1548,Mumbai FC,Shadowfax,Standard,4,False,,34,3406,3096,310,2025-01-04,2025-01-05,2025-01-09
CUST-51987,Waida Dass,Male,39,Tamil Nadu,Chennai,South,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,934,560,Bengaluru FC,Shadowfax,Standard,5,False,,6,1755,1120,635,2024-09-30,2024-10-01,2024-10-06
CUST-54408,Forum Acharya,Male,60,West Bengal,Kolkata,East,Silver,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,335,184,Kolkata FC,Blue Dart,Same Day,1,False,,37,422,368,54,2025-03-13,2025-03-14,2025-03-15
CUST-53845,Darika Barad,Female,55,West Bengal,Kolkata,East,Silver,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,109969,79177,Kolkata FC,Blue Dart,Standard,5,False,,10,197944,158354,39590,2025-10-05,2025-10-06,2025-10-11
CUST-58934,Oni Nadig,Male,24,Delhi,New Delhi,North,Gold,Cash on Delivery,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,62009,44646,Delhi FC,Delhivery,Express,2,False,,37,117197,133938,-16741,2025-11-21,2025-11-22,2025-11-24
CUST-50857,Ikshita Gopal,Female,19,West Bengal,Howrah,East,Bronze,Cash on Delivery,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4132,2479,Kolkata FC,Delhivery,Express,4,False,,34,10908,9916,992,2025-08-26,2025-08-27,2025-08-31
CUST-84428,Pranav Khatri,Male,47,Tamil Nadu,Coimbatore,South,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,869,521,Bengaluru FC,Shadowfax,Standard,4,False,,31,2398,2084,314,2025-08-26,2025-08-27,2025-08-31
CUST-76714,Leena Wali,Male,48,West Bengal,Durgapur,East,Silver,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,488,268,Kolkata FC,Ekart,Standard,5,False,,6,1376,804,572,2024-04-25,2024-04-26,2024-05-01
CUST-95518,Vedant Deo,Female,28,Tamil Nadu,Chennai,South,Bronze,Credit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,2,81481,58666,Bengaluru FC,DTDC,Express,2,False,,37,102666,117332,-14666,2024-08-04,2024-08-05,2024-08-07
CUST-29384,Gaurav Iyengar,Female,49,West Bengal,Durgapur,East,Bronze,Cash on Delivery,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,106661,76795,Kolkata FC,XpressBees,Standard,7,False,,32,145058,153590,-8532,2024-12-23,2024-12-24,2024-12-31
CUST-11358,Qushi Lad,Male,56,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4194,1887,Delhi FC,DTDC,Standard,5,False,,37,5284,3774,1510,2024-08-27,2024-08-28,2024-09-02
CUST-02347,Isaac Wali,Female,31,Tamil Nadu,Coimbatore,South,Gold,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3424,1540,Bengaluru FC,DTDC,Standard,5,False,,27,2499,1540,959,2024-03-19,2024-03-20,2024-03-25
CUST-05700,Advaith Kaur,Female,34,West Bengal,Siliguri,East,Silver,Cash on Delivery,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,2,2451,1764,Kolkata FC,Delhivery,Express,2,False,,7,4558,3528,1030,2025-10-12,2025-10-13,2025-10-15
CUST-49002,Yadavi Varughese,Male,28,Maharashtra,Nashik,West,Bronze,Net Banking,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,855,470,Mumbai FC,Blue Dart,Standard,7,False,,36,1641,1410,231,2025-08-26,2025-08-27,2025-09-03
CUST-62834,Xiti Narayanan,Female,61,Tamil Nadu,Chennai,South,Silver,Net Banking,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1088,598,Bengaluru FC,DTDC,Standard,7,False,,27,794,598,196,2025-12-28,2025-12-29,2026-01-05
CUST-65816,Ikshita Bhatia,Male,67,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1525,686,Delhi FC,DTDC,Standard,5,False,,28,4392,2744,1648,2025-09-27,2025-09-28,2025-10-03
CUST-22580,Raksha Bhagat,Male,60,Delhi,New Delhi,North,Bronze,Debit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1425,855,Delhi FC,Delhivery,Express,3,False,,34,1881,1710,171,2024-02-23,2024-02-24,2024-02-27
CUST-14725,Peter Johal,Male,19,Karnataka,Udupi,South,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4486,2018,Bengaluru FC,DTDC,Standard,7,False,,4,12919,6054,6865,2025-04-27,2025-04-28,2025-05-05
CUST-60541,Qabil Kapadia,Male,18,Karnataka,Mangaluru,South,Gold,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,620,372,Bengaluru FC,Blue Dart,Standard,8,False,,38,768,744,24,2024-07-21,2024-07-22,2024-07-30
CUST-54402,Charvi Oommen,Female,25,Tamil Nadu,Ooty,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4026,2415,Bengaluru FC,Delhivery,Standard,5,False,,14,13849,9660,4189,2025-03-05,2025-03-06,2025-03-11
CUST-17101,Qarin Ganesh,Female,64,West Bengal,Howrah,East,Silver,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3862,2317,Kolkata FC,Blue Dart,Standard,6,False,,14,9963,6951,3012,2025-11-13,2025-11-14,2025-11-20
CUST-42238,Parth Banerjee,Female,70,Karnataka,Mangaluru,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3946,2367,Bengaluru FC,Delhivery,Express,3,True,Duplicate Order,12,6944,4734,2210,2025-03-07,2025-03-08,2025-03-11
CUST-28347,Ekta Lalla,Female,44,Karnataka,Udupi,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3848,2308,Bengaluru FC,Blue Dart,Express,4,False,,30,8080,6924,1156,2024-02-19,2024-02-20,2024-02-24
CUST-68409,Idika Shah,Male,55,Delhi,New Delhi,North,Silver,Debit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,1,67362,48500,Delhi FC,Blue Dart,Standard,4,False,,34,44458,48500,-4042,2024-10-04,2024-10-05,2024-10-09
CUST-76271,Faras Ganguly,Female,46,Karnataka,Bengaluru,South,Silver,Credit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,827,372,Bengaluru FC,DTDC,Standard,4,False,,4,1587,744,843,2024-02-18,2024-02-19,2024-02-23
CUST-70699,Falak Deep,Male,35,West Bengal,Siliguri,East,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,56179,40448,Kolkata FC,Delhivery,Same Day,1,True,Customer Refused,0,56179,40448,15731,2025-11-14,2025-11-15,2025-11-16
CUST-46663,Chakrika Kade,Female,59,Karnataka,Mysuru,South,Bronze,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1117,614,Bengaluru FC,Blue Dart,Express,4,False,,35,2904,2456,448,2024-11-08,2024-11-09,2024-11-13
CUST-11209,Harita Karan,Male,46,Maharashtra,Nashik,West,Platinum,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,485,266,Mumbai FC,Blue Dart,Express,3,False,,32,659,532,127,2024-08-19,2024-08-20,2024-08-23
CUST-79282,Lucky Seshadri,Male,58,Maharashtra,Nashik,West,Platinum,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7344,4406,Mumbai FC,Shadowfax,Same Day,0,False,,10,26438,17624,8814,2025-08-13,2025-08-14,2025-08-14
CUST-89993,Suhani Deep,Female,19,West Bengal,Howrah,East,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5691,4097,Kolkata FC,Ekart,Standard,5,False,,25,8536,8194,342,2024-03-14,2024-03-15,2024-03-20
CUST-29053,Champak Kaul,Female,47,Karnataka,Mysuru,South,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,336,184,Bengaluru FC,DTDC,Express,3,False,,6,947,552,395,2024-12-26,2024-12-27,2024-12-30
CUST-89147,Abeer Sahni,Male,22,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2442,1098,Delhi FC,Blue Dart,Standard,7,False,,0,9768,4392,5376,2024-11-15,2024-11-16,2024-11-23
CUST-59956,Amrita Sundaram,Female,65,West Bengal,Durgapur,East,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,892,490,Kolkata FC,Ekart,Standard,8,False,,3,2595,1470,1125,2024-09-01,2024-09-02,2024-09-10
CUST-62056,Tamanna Thaker,Male,21,Maharashtra,Nagpur,West,Platinum,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2580,1857,Mumbai FC,Shadowfax,Standard,6,False,,39,6295,7428,-1133,2025-08-02,2025-08-03,2025-08-09
CUST-89346,Advika Chawla,Female,28,Delhi,New Delhi,North,Silver,Net Banking,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4405,1982,Delhi FC,Delhivery,Standard,7,False,,36,5638,3964,1674,2025-03-31,2025-04-01,2025-04-08
CUST-68758,Zehaan Lad,Male,51,West Bengal,Siliguri,East,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,334,183,Kolkata FC,Delhivery,Standard,8,False,,3,323,183,140,2025-12-07,2025-12-08,2025-12-16
CUST-37769,Nisha Vasa,Female,29,Tamil Nadu,Chennai,South,Silver,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,610,366,Bengaluru FC,Blue Dart,Express,3,False,,24,927,732,195,2024-12-01,2024-12-02,2024-12-05
CUST-27867,Hema Nanda,Male,19,Karnataka,Mysuru,South,Silver,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1130,621,Bengaluru FC,Blue Dart,Standard,8,False,,7,1050,621,429,2025-09-27,2025-09-28,2025-10-06
CUST-04123,Tripti Date,Female,57,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1972,887,Delhi FC,DTDC,Standard,5,False,,39,1202,887,315,2024-02-28,2024-02-29,2024-03-05
CUST-83203,Shivani Madan,Male,56,Delhi,New Delhi,North,Silver,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,12543,9030,Delhi FC,Delhivery,Same Day,0,False,,0,37629,27090,10539,2025-07-06,2025-07-07,2025-07-07
CUST-42769,Balendra Gara,Female,30,West Bengal,Durgapur,East,Silver,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,874,524,Kolkata FC,Delhivery,Standard,5,False,,21,2071,1572,499,2024-05-13,2024-05-14,2024-05-19
CUST-15220,Arunima Ganesh,Female,43,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1149,631,Delhi FC,Delhivery,Standard,6,False,,36,735,631,104,2024-08-25,2024-08-26,2024-09-01
CUST-16914,Qadim Panchal,Male,22,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2521,1512,Delhi FC,Blue Dart,Express,4,False,,29,7159,6048,1111,2024-05-08,2024-05-09,2024-05-13
CUST-74156,Jack Ramanathan,Male,25,Karnataka,Udupi,South,Gold,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,394,216,Bengaluru FC,Delhivery,Standard,7,False,,32,1071,864,207,2025-08-17,2025-08-18,2025-08-25
CUST-05860,Maya Jaggi,Male,56,Maharashtra,Mumbai,West,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,3,5251,3780,Mumbai FC,Ekart,Express,3,False,,31,10869,11340,-471,2024-09-23,2024-09-24,2024-09-27
CUST-08587,Ganga Tank,Male,51,Karnataka,Mysuru,South,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,383,210,Bengaluru FC,Blue Dart,Standard,4,False,,7,712,420,292,2024-04-19,2024-04-20,2024-04-24
